,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
EOMXHQIT,2.2,4.04,1.22,0.3,0.54,3.17,5.67,1.34,5.08,2.25,2.15,2.17,5.67,2.47,3.45,5.36,3.36,5.87,3.01,5.15,1.27,3.42,2.71,1.2,3.08,5.12,2.03,0.15,4.29,2.42,5.44,0.49,5.25,4.43,0.32,3.34,0.14,3.1,3.03,5.32,5.1,5.01,5.03,0.5,4.57,2.82,1.12,5.39,5.42,6.32,4.18,3.37,1.09,0.68,2.77,0.43,2.24,1.15,1.67,4.91,5.59,2.62,0.26,0.07,4.1,1.41,3.16,2.1,3.19,2.28,2.06,0.56,5.16,1.03,0.3,1.1,0.8,3.3
NFBBOSBA,2.29,3.21,5.17,2.03,4.45,4.07,3.38,1.23,3.07,4.1,0.12,5.03,5.47,4.25,3.56,2.15,1.51,1.29,4.28,5.22,5.25,1.15,4.71,2.3,2.22,1.23,4.27,0.15,5.46,1.88,2.1,0.27,2.4,0.09,3.2,4.41,5.4,0.42,6.12,3.12,2.12,2.08,2.14,4.03,2.01,3.1,0.54,5.08,1.63,5.83,4.45,3.14,3.51,5.78,0.0,2.32,5.42,1.4,1.82,3.99,3.53,4.89,3.46,1.52,6.53,0.12,3.04,1.28,5.29,1.49,4.43,0.07,4.32,0.76,4.08,5.44,6.26,4.51
TZWDPFED,3.24,5.12,1.37,1.09,4.04,1.49,2.22,0.07,0.06,5.28,3.18,3.17,4.32,1.15,0.03,4.04,4.15,3.86,3.75,1.03,1.37,1.07,3.36,1.3,5.77,1.62,5.46,3.31,2.5,1.85,2.57,3.54,4.43,4.2,5.16,3.01,1.18,4.34,5.39,0.21,2.1,4.4,1.88,3.87,1.59,2.82,3.2,5.99,5.56,2.15,2.66,2.43,5.71,3.62,2.18,5.34,0.73,5.27,0.4,3.1,1.32,2.45,2.92,2.01,2.17,1.37,4.44,4.42,0.34,0.71,1.81,5.62,5.01,1.37,1.18,3.2,3.86,5.41
YJNQUUKW,0.25,5.3,1.12,0.32,4.22,4.28,4.14,4.23,1.49,4.04,4.03,3.04,4.01,4.1,5.34,4.3,2.1,0.21,4.29,0.04,1.26,5.21,4.1,2.11,1.26,5.19,3.23,1.02,4.32,0.04,5.09,2.07,3.0,0.05,4.08,0.1,3.2,3.54,3.07,3.7,4.65,3.86,0.76,3.51,1.34,5.99,1.58,2.16,0.08,5.63,6.27,6.43,6.34,5.47,1.75,2.31,2.07,1.5,3.03,3.27,5.03,1.43,4.51,5.03,2.21,3.67,3.04,5.1,5.07,1.32,1.1,5.1,4.12,3.25,0.28,2.2,2.07,5.95
DWSHBRIX,5.32,5.56,4.41,3.33,0.2,4.14,3.34,3.38,3.42,0.42,2.58,2.47,3.58,3.43,3.4,3.06,1.47,4.39,3.12,3.03,0.58,2.27,1.94,2.47,3.56,0.51,3.54,3.62,2.64,1.69,0.51,6.11,0.69,2.33,3.27,3.1,1.58,0.57,3.94,4.93,3.97,0.72,5.57,4.39,4.12,7.11,1.58,1.43,0.56,1.49,3.68,1.24,6.32,2.76,1.74,1.54,3.6,0.01,2.07,0.57,4.19,3.11,3.29,2.25,0.03,3.37,3.21,2.18,2.12,3.08,5.62,2.09,5.14,3.68,5.1,4.46,3.99,6.08
CEGIOCXX,5.01,2.2,4.18,0.22,4.18,3.32,2.42,0.15,0.58,5.18,0.4,3.15,4.42,5.23,0.15,2.06,2.32,5.69,5.12,2.01,4.23,5.56,4.4,0.64,3.27,5.32,1.49,1.32,2.32,5.04,1.34,2.06,2.03,1.21,1.06,2.12,4.09,0.14,2.18,1.24,1.27,3.0,3.07,5.62,2.48,0.8,4.12,1.1,4.03,6.1,5.36,6.64,5.2,5.1,2.67,0.56,6.64,0.17,1.32,5.23,1.89,5.64,3.49,1.1,5.54,5.04,2.34,4.29,0.2,2.15,0.49,2.21,3.01,1.1,1.19,3.38,5.75,2.96
OYRRTRMG,1.1,3.56,3.39,0.58,2.29,1.34,1.2,1.42,0.29,3.27,0.25,4.49,0.25,0.92,5.3,2.67,1.09,4.67,1.51,5.04,4.12,0.67,0.71,0.62,4.79,3.42,5.3,5.69,5.06,1.01,1.23,0.1,5.1,4.32,1.25,2.17,2.12,2.32,2.01,4.04,5.01,0.06,5.15,1.17,4.95,2.06,6.45,3.15,2.29,3.18,3.82,6.8,2.77,0.23,1.53,0.83,4.49,0.81,2.29,5.06,3.67,1.38,0.25,2.07,5.23,6.04,3.7,4.93,1.3,0.99,4.19,5.4,5.06,4.23,4.23,2.5,4.02,3.48
SFMTBCAB,1.2,4.01,5.09,2.27,2.34,4.06,4.03,1.1,4.22,2.15,5.4,1.27,0.29,2.08,0.23,2.16,1.01,1.21,5.04,3.32,3.2,5.04,0.34,0.18,5.03,5.04,3.4,5.2,5.06,0.07,0.15,1.46,4.3,3.34,3.36,0.25,1.2,1.43,2.23,3.4,0.51,4.36,1.15,0.95,3.69,6.01,4.32,1.81,1.76,3.85,4.94,4.9,5.25,1.4,1.61,2.58,5.04,1.22,0.15,0.27,2.38,0.49,5.58,0.1,2.28,0.25,1.21,4.06,4.15,5.79,4.12,1.06,5.07,1.07,0.34,0.25,6.73,0.72
YRKDWKWE,3.12,5.23,3.29,5.12,2.26,2.12,5.04,1.24,5.42,1.52,3.01,4.29,0.36,1.16,1.15,1.18,0.07,0.31,2.42,2.16,4.07,3.18,5.38,0.32,3.01,5.15,2.51,0.4,4.07,2.17,3.04,4.08,5.34,3.39,5.04,2.04,3.06,2.3,2.09,3.21,3.08,3.54,2.31,3.7,2.53,0.62,1.32,5.23,1.89,3.99,5.8,5.6,3.94,3.26,1.77,4.14,2.4,1.33,5.29,2.2,5.15,1.4,5.34,1.29,1.18,0.18,1.11,0.33,0.6,3.4,3.02,4.2,2.23,2.1,3.07,0.1,3.19,4.66
BCYZRDKB,2.14,5.16,5.01,4.15,2.22,1.07,4.45,2.62,4.69,3.51,2.56,0.32,3.56,4.14,3.69,3.23,0.89,2.42,0.22,1.15,4.56,4.14,1.32,2.12,0.18,3.04,2.29,0.15,0.08,3.18,2.01,4.42,0.15,3.18,0.65,1.94,1.74,0.83,5.86,1.58,0.62,5.66,3.14,5.52,1.41,3.43,4.51,4.7,2.62,3.57,2.61,2.7,4.89,2.21,1.83,4.64,4.22,5.12,0.4,4.03,5.29,3.12,3.17,5.24,3.0,1.16,4.26,0.16,0.25,4.5,5.77,5.07,3.34,0.96,0.64,5.87,1.75,1.91
YETAEGQA,2.38,2.08,0.29,5.07,2.09,1.29,3.2,2.07,0.11,5.17,1.06,0.2,3.12,2.04,2.04,3.06,2.06,1.46,1.25,3.23,1.49,5.49,5.34,4.47,3.3,1.18,0.19,0.01,2.33,4.29,1.11,2.17,1.06,0.1,5.04,0.1,0.06,0.21,4.14,4.14,3.12,5.12,0.23,2.63,2.33,1.6,5.04,3.29,4.41,3.2,0.99,0.95,1.55,5.53,1.3,4.58,2.67,0.18,3.15,1.15,5.32,0.23,5.2,3.0,5.2,1.14,0.17,1.58,1.16,5.1,5.15,0.34,2.04,4.31,3.04,1.12,2.52,2.15
ZRYLTIHB,0.29,3.2,5.04,4.36,2.21,3.65,1.01,5.51,5.08,2.06,4.36,2.32,5.4,3.43,4.06,5.36,4.34,2.1,0.36,3.33,2.04,0.06,3.12,0.23,2.19,3.14,3.1,1.01,5.01,0.03,3.04,1.21,3.25,1.06,3.27,4.54,1.38,1.18,2.01,4.39,1.67,2.18,1.22,1.94,5.04,5.32,2.01,4.06,4.4,3.0,1.19,1.85,4.15,1.45,2.52,4.73,3.56,1.47,2.23,1.38,3.01,3.03,0.43,3.09,2.1,2.17,1.1,4.4,2.43,0.14,1.18,2.11,1.25,0.27,0.38,1.42,1.25,1.38
FTOCYYKU,4.1,4.2,3.06,2.42,0.44,2.32,2.7,4.42,2.06,3.03,3.14,3.18,2.3,1.29,5.1,0.18,5.29,1.25,3.61,0.1,1.43,5.23,3.14,4.32,2.34,3.34,2.12,0.31,2.25,5.58,5.3,4.49,3.12,4.4,5.81,2.51,4.17,3.1,3.3,0.71,3.19,4.12,2.11,2.19,2.07,2.23,1.29,4.69,3.11,5.9,1.88,5.07,5.45,2.49,1.58,4.75,0.54,4.58,4.69,0.34,2.56,0.36,0.12,5.62,4.56,1.89,2.54,3.38,2.15,3.03,5.23,2.04,1.03,2.18,0.42,5.51,2.1,5.74
WRJQWZLE,0.25,1.07,4.2,5.01,2.23,4.23,5.19,1.19,3.18,0.19,5.25,5.26,5.07,2.01,3.19,5.12,3.04,2.5,4.08,5.16,5.24,4.4,0.32,4.18,5.17,3.38,3.3,3.3,0.32,3.23,0.09,1.16,2.28,2.15,0.1,5.22,2.09,5.16,3.25,5.4,2.17,4.14,4.63,3.33,2.03,5.44,5.15,5.67,4.82,2.58,3.89,2.0,2.01,3.04,4.1,4.05,1.76,3.27,2.62,3.38,3.3,3.22,4.12,3.23,4.63,5.89,2.56,5.48,0.58,2.72,2.61,0.3,1.11,3.15,5.23,3.47,3.03,1.51
XUPNPUCD,2.17,1.15,1.04,5.25,4.14,2.32,2.04,3.09,2.04,2.25,1.27,4.07,2.29,4.25,1.22,3.04,3.18,0.29,4.07,4.38,4.25,5.18,5.03,5.19,0.25,3.27,4.27,1.24,2.36,4.49,4.18,4.6,5.14,4.14,5.01,1.3,5.1,4.3,4.04,3.12,3.18,4.01,2.23,3.07,1.27,3.09,1.34,4.07,0.12,0.36,2.44,2.79,1.55,0.29,1.27,1.75,3.86,2.45,0.38,0.15,3.3,5.36,5.01,2.22,4.01,1.3,1.43,2.2,4.08,1.29,4.02,0.32,4.47,0.11,2.51,5.67,5.32,0.4
GVWMCPZL,4.32,3.18,5.67,1.4,5.49,1.07,4.25,1.49,5.17,2.15,0.58,0.22,0.36,0.71,0.86,3.49,5.42,5.14,4.29,0.04,3.22,2.06,4.16,5.12,3.58,4.14,0.3,3.32,5.03,2.12,1.67,0.01,0.17,1.47,0.03,1.03,5.54,2.03,6.25,3.09,5.04,1.15,3.43,3.75,1.3,0.12,5.22,1.09,3.03,3.11,3.98,0.68,5.9,0.23,0.56,3.34,0.41,5.62,1.01,4.22,1.29,0.08,2.23,3.34,5.71,5.08,0.6,0.04,5.32,0.53,5.2,0.06,4.09,5.22,1.04,2.06,0.18,4.26
MSREYYKZ,3.07,0.03,4.26,1.32,1.54,3.36,1.01,5.02,1.37,2.16,1.12,1.06,0.01,0.1,1.32,3.08,0.14,2.28,2.11,1.22,4.46,4.14,3.33,0.15,3.1,0.11,4.32,0.25,5.12,2.04,5.23,4.18,2.38,3.04,2.03,0.92,4.12,0.32,5.43,5.4,2.89,4.64,2.36,2.56,4.43,1.43,2.21,5.78,1.96,4.06,3.78,2.16,5.09,5.32,3.04,1.17,4.48,5.25,5.17,5.23,5.07,2.27,4.44,4.04,2.12,3.16,5.26,1.27,5.07,3.21,3.91,1.14,0.24,2.06,2.38,2.67,5.06,5.45
DKISVFUH,3.62,5.11,0.25,3.12,0.21,1.03,3.16,4.09,0.2,5.1,1.25,0.15,0.67,5.06,2.36,0.03,1.55,1.54,5.81,0.42,5.29,2.47,4.03,2.94,0.38,0.15,3.3,4.54,4.06,0.27,3.23,0.23,4.27,4.56,0.17,2.51,4.17,0.1,2.09,0.04,1.45,0.4,1.32,1.49,4.42,0.69,0.01,3.1,3.21,2.82,2.24,3.51,2.56,3.7,1.96,4.28,4.64,2.03,2.21,0.38,3.74,5.1,2.29,2.45,1.38,3.69,1.06,0.15,4.43,1.64,0.84,1.01,5.43,0.03,1.29,5.22,5.6,1.23
MQZLQSED,5.25,4.01,5.09,4.03,4.01,0.17,4.18,1.41,1.03,4.45,5.4,0.6,2.1,5.07,0.4,3.14,4.15,1.79,4.29,5.23,3.34,3.04,0.1,5.07,3.02,5.25,4.14,5.06,5.43,1.4,2.1,0.14,0.19,0.25,0.18,1.84,0.54,4.29,3.36,1.36,4.03,3.81,0.46,0.86,2.06,5.92,3.14,3.43,2.2,1.88,3.75,4.73,1.84,4.63,0.3,3.23,5.01,3.09,4.32,4.04,2.21,3.12,3.06,5.43,4.3,0.27,5.36,3.09,0.01,2.07,5.62,3.32,3.16,4.24,5.49,0.42,4.22,0.34
SPIZVPGN,0.03,5.54,0.46,1.26,5.24,2.03,2.0,2.2,2.31,2.32,3.11,1.08,2.22,3.2,4.2,5.06,2.06,6.29,4.29,2.07,3.28,3.34,3.51,5.28,3.51,2.25,4.41,1.2,3.06,3.37,3.46,2.31,0.17,1.14,1.36,5.12,2.01,0.25,4.23,3.4,4.22,1.22,0.2,3.64,2.67,0.62,4.16,5.89,4.05,6.01,6.81,3.5,5.94,4.86,2.34,2.84,3.63,5.14,2.06,4.93,5.74,0.84,3.68,2.47,1.94,5.04,0.2,2.18,1.01,0.28,4.53,4.21,3.12,2.3,2.89,2.92,6.4,3.03
NXXLVSCM,5.36,5.2,0.15,4.17,2.07,4.04,4.19,3.25,0.14,0.32,3.01,4.06,3.1,0.2,5.41,4.34,0.12,4.01,4.12,4.12,5.18,4.4,1.2,4.01,5.17,1.12,1.07,0.04,0.07,2.01,5.2,0.17,2.14,5.06,4.06,4.49,2.38,4.79,6.18,0.27,3.58,5.58,4.56,3.69,3.07,1.62,5.34,2.76,4.14,2.04,5.1,3.1,1.97,1.53,1.23,4.32,4.17,1.04,2.3,2.0,4.58,3.25,1.32,1.6,0.4,4.12,5.29,1.17,0.14,2.22,2.1,0.47,4.17,2.09,2.12,0.42,3.58,4.17
RMLFKEBN,0.49,0.34,5.43,2.22,5.36,0.06,2.22,5.32,4.6,5.23,4.4,3.23,2.58,0.25,3.3,1.09,2.12,5.21,2.1,0.4,5.62,4.04,5.07,4.04,4.06,3.07,5.18,0.23,1.01,4.04,4.32,1.15,2.26,5.08,3.11,5.04,3.04,4.01,2.12,2.09,4.42,5.34,5.43,1.12,3.22,4.2,1.56,1.16,3.03,1.17,1.86,2.42,4.38,3.6,0.01,3.18,0.04,4.1,3.18,4.17,1.58,3.01,0.38,1.18,3.22,2.3,1.58,4.25,3.31,2.08,4.01,3.17,4.17,0.2,2.51,5.23,2.14,2.42
QHRMFBBM,1.04,5.42,3.06,5.49,5.49,1.01,4.3,3.18,0.17,2.01,3.1,4.28,5.29,4.29,1.3,1.42,4.25,4.42,3.21,2.3,1.09,0.1,4.09,2.06,4.14,5.23,0.37,5.34,4.36,2.19,3.04,6.25,3.61,5.19,0.71,2.12,5.32,0.2,0.12,0.28,2.58,1.62,5.72,1.5,0.06,5.23,2.36,1.2,2.78,4.68,1.23,5.69,5.6,2.27,4.6,0.91,1.21,4.22,4.19,1.06,2.73,2.23,4.18,2.64,2.71,6.18,1.04,0.61,0.06,4.58,0.5,5.15,0.18,3.27,4.42,0.54,2.47,2.64
BERUWSWL,4.06,2.06,5.29,2.42,0.01,3.05,3.07,5.34,2.56,1.45,1.43,4.3,4.03,1.01,0.02,0.12,3.15,2.17,1.14,4.47,4.54,2.09,4.03,4.14,1.01,4.27,1.04,5.32,2.2,2.4,0.62,0.18,5.12,3.33,3.19,2.25,0.17,4.12,5.29,3.12,2.45,0.14,2.81,3.06,1.4,3.36,0.43,2.82,0.91,5.15,2.99,5.01,4.4,5.03,2.22,3.82,4.9,3.58,1.62,2.27,1.75,5.07,1.44,4.34,2.6,0.71,5.25,5.3,2.74,0.77,4.01,0.04,2.01,5.1,4.25,4.17,2.56,5.03
EACDZKIU,5.92,3.56,2.67,3.47,1.22,0.07,2.31,2.27,4.17,3.45,1.1,0.3,5.15,4.32,5.12,0.26,0.16,1.79,5.47,4.54,0.06,1.06,1.08,1.4,2.42,1.29,0.14,1.45,2.4,1.27,3.42,0.67,3.51,5.34,5.22,1.36,0.01,0.27,4.03,3.22,5.22,1.71,2.32,1.64,4.4,2.64,3.07,4.02,4.07,3.0,2.01,3.09,5.42,3.4,1.3,2.05,6.41,1.12,5.29,0.14,2.03,2.1,0.11,3.43,3.58,2.54,4.56,3.14,5.38,1.48,2.53,5.14,0.06,3.01,2.62,4.51,1.04,3.34
DQVASKPQ,5.38,2.18,1.14,2.26,3.15,0.03,0.14,1.03,3.38,2.2,2.17,3.14,4.21,1.3,0.2,1.34,1.15,5.42,1.22,1.14,4.12,5.06,3.65,2.38,5.12,2.15,3.2,1.06,1.07,0.32,1.32,2.34,0.49,5.11,1.24,1.27,5.42,0.6,2.06,2.08,1.18,3.22,2.4,4.06,3.18,2.45,1.36,3.14,1.49,2.62,3.3,5.18,2.18,5.14,0.79,5.74,1.23,3.0,0.55,1.42,2.06,1.09,0.42,0.42,3.38,2.27,5.58,4.67,2.2,1.59,4.63,5.93,2.25,5.3,4.15,3.32,2.4,3.54
XLDUFNLI,2.23,2.84,3.27,5.09,0.11,5.17,5.08,5.37,4.12,5.11,0.07,3.04,4.18,5.32,3.54,2.15,4.11,2.04,1.18,4.2,3.36,5.11,4.29,2.23,0.2,5.33,5.2,4.01,3.24,1.32,0.11,0.2,5.07,0.22,5.01,5.6,2.43,2.34,1.55,5.41,1.56,4.4,5.25,4.79,4.79,5.79,4.03,2.34,2.77,2.5,4.34,2.62,2.62,2.36,2.38,3.2,3.12,1.34,3.34,4.34,1.49,0.12,4.4,0.62,0.69,0.69,2.64,1.12,1.16,3.57,2.92,5.08,0.04,4.18,4.38,5.4,2.67,3.74
OBHKNBZC,4.22,3.01,2.45,1.15,3.18,3.3,5.04,1.25,5.36,2.23,0.36,3.14,0.14,2.4,1.21,4.27,2.22,0.42,0.01,0.27,4.47,0.14,1.25,3.11,3.51,5.03,1.09,5.26,1.34,4.14,5.56,0.12,4.29,2.17,3.03,5.24,5.07,3.17,2.09,2.16,5.09,0.07,1.27,5.92,3.07,1.43,3.56,5.42,3.25,2.62,5.16,5.2,2.93,4.09,4.51,2.53,4.01,5.06,0.09,1.14,0.12,4.14,4.12,4.28,0.47,5.51,3.67,5.36,5.23,1.48,3.26,2.5,0.06,3.03,2.11,4.43,0.17,4.12
ROJJSPJG,1.17,4.15,5.34,4.29,1.36,3.07,0.25,5.04,3.1,1.03,3.62,2.15,3.36,3.03,2.07,1.36,4.25,2.07,0.03,3.17,5.44,1.12,4.04,1.3,1.09,4.11,3.22,1.42,1.21,2.3,4.38,5.43,4.11,5.04,3.12,2.76,2.38,0.15,2.06,2.04,0.14,4.07,3.15,1.43,2.34,2.38,2.06,0.03,0.03,4.71,4.8,1.58,3.29,1.98,2.29,5.08,1.24,0.39,4.14,4.42,2.89,4.09,0.74,5.0,3.86,4.49,4.43,5.38,2.69,3.36,2.74,4.03,0.1,2.62,2.15,4.62,5.12,1.4
DCDLCXPZ,1.12,2.22,0.03,0.09,5.16,2.03,1.15,2.29,5.29,3.48,2.12,3.15,3.25,0.33,3.6,3.29,0.23,2.04,5.07,0.06,0.29,5.12,5.07,1.24,5.03,0.06,2.14,4.15,3.07,0.18,5.06,1.04,4.15,4.46,3.47,5.71,4.32,3.25,5.14,4.3,3.94,4.56,4.1,3.29,2.27,3.89,0.1,2.48,3.33,4.16,4.99,4.83,4.04,3.52,1.36,3.25,4.04,3.24,4.27,1.32,3.73,3.07,2.93,2.49,1.36,4.64,5.76,1.4,4.28,0.82,4.98,3.03,4.07,4.2,0.51,5.62,5.56,2.42
ZYOKTAAR,3.1,3.25,5.03,0.08,3.25,5.04,1.15,0.07,5.2,0.26,4.03,2.03,2.4,0.25,2.04,0.04,0.29,3.22,5.4,5.1,1.25,5.18,4.42,3.36,2.23,1.04,2.2,4.6,0.01,5.17,5.36,2.25,2.29,0.32,5.43,3.84,1.47,0.3,0.47,5.43,5.74,3.6,1.36,4.43,4.22,2.67,3.43,5.06,4.78,3.12,6.01,4.91,3.79,0.07,2.12,1.58,3.29,3.33,1.08,5.54,3.78,0.07,2.6,0.36,1.25,4.22,1.84,2.57,5.43,3.19,0.51,4.18,1.14,1.22,0.09,3.1,1.36,3.14
HXCWCJHZ,0.38,1.36,3.56,1.43,2.29,5.29,5.12,1.4,1.09,5.28,4.25,5.32,5.18,1.45,3.42,2.09,0.38,0.17,2.45,4.06,4.06,1.31,1.03,1.18,0.14,3.43,5.09,0.15,2.12,3.04,3.23,0.03,4.04,3.22,1.25,1.15,3.06,0.08,2.12,3.38,0.17,0.12,2.27,2.1,2.25,0.45,4.58,0.36,0.06,4.56,5.98,0.61,0.81,4.54,2.26,4.25,0.12,5.53,4.04,5.12,4.26,1.32,4.27,3.59,2.6,3.4,6.15,0.86,1.31,2.58,5.85,3.71,4.25,0.04,4.01,4.36,5.36,1.76
SKPPNAXC,2.12,4.32,0.82,5.04,5.27,5.05,5.06,2.1,3.08,5.02,4.06,3.04,4.09,0.1,5.18,5.09,0.04,2.22,1.25,4.3,2.38,3.04,5.17,2.36,3.04,2.01,0.4,3.2,5.38,3.84,1.09,5.31,3.22,1.11,3.03,2.22,5.32,5.07,0.06,0.04,0.34,3.54,1.18,5.32,2.4,1.38,2.07,4.07,2.54,1.04,0.58,2.86,2.81,3.41,2.1,1.81,1.63,3.19,0.17,5.25,2.4,1.42,5.74,5.56,3.4,1.4,4.06,3.18,1.78,4.99,5.64,0.3,5.29,1.12,0.38,2.69,5.54,5.84
YGNRYWFJ,5.06,0.14,1.37,2.6,3.01,4.2,2.06,5.04,3.14,3.01,5.48,4.03,1.04,0.38,2.74,1.03,4.36,2.26,2.01,4.51,1.27,3.07,4.17,4.67,3.22,4.64,5.49,5.01,1.74,2.69,4.69,1.43,0.11,1.12,4.42,2.71,5.43,5.17,1.02,0.58,2.6,4.22,5.76,0.14,5.09,3.64,2.09,0.29,0.38,3.83,2.71,4.61,3.42,3.71,0.57,4.08,5.86,5.16,1.63,1.06,0.45,5.71,4.89,1.34,1.12,5.36,5.06,2.43,0.51,5.89,3.28,2.59,0.06,2.1,5.18,5.27,1.36,0.42
XWBMDZIL,4.58,2.48,0.53,0.19,4.23,4.04,0.44,0.15,3.09,2.0,2.36,2.19,2.5,5.93,4.23,5.17,3.44,4.16,4.64,3.38,1.05,3.38,0.58,5.6,5.6,1.17,4.23,2.51,4.84,1.03,1.36,1.47,5.49,0.23,0.12,5.22,5.01,5.29,3.07,0.01,0.01,5.47,0.03,1.27,3.2,0.56,2.12,5.7,2.69,3.99,4.89,5.49,2.01,5.3,2.07,2.78,3.82,3.01,0.02,1.32,4.39,1.3,4.83,5.74,5.74,0.69,4.12,0.28,3.52,4.69,5.31,1.07,1.1,3.33,3.25,1.07,0.26,5.27
EPJDBZAC,0.74,5.32,4.34,0.1,0.18,0.22,5.17,5.07,3.29,0.08,5.18,0.3,5.25,0.38,0.08,1.04,0.25,1.62,4.58,2.6,3.07,3.49,5.71,4.6,0.56,1.12,1.14,4.49,3.03,4.34,3.25,5.08,3.01,1.18,5.09,3.07,2.23,3.01,2.22,1.07,3.22,5.25,5.71,3.27,3.38,2.36,5.4,1.15,5.48,3.12,4.88,5.85,1.67,1.2,1.02,1.26,1.59,5.07,3.18,3.12,3.32,4.34,1.34,5.79,3.81,4.81,4.38,4.26,1.23,5.14,0.44,0.01,3.07,2.06,2.18,4.03,1.54,3.69
OCRNBISV,0.64,4.43,0.23,0.2,3.18,1.06,1.12,2.27,3.06,2.64,1.25,5.07,3.38,3.23,0.32,1.01,5.43,4.36,3.67,3.42,5.3,4.01,5.27,0.51,4.23,0.23,2.42,4.07,0.02,4.27,0.03,5.38,4.22,4.11,0.1,0.03,5.42,5.71,3.54,4.14,2.07,3.3,0.76,0.07,0.1,3.04,2.03,0.04,4.33,2.56,3.04,1.91,0.29,5.18,1.12,4.23,0.42,2.17,2.19,4.16,1.1,3.38,0.7,3.0,2.14,2.84,4.84,3.03,0.32,0.31,2.36,5.86,2.76,0.07,0.4,5.09,1.99,1.53
IWFNUXQY,1.1,2.15,3.03,2.07,3.3,3.06,5.23,1.07,3.03,2.03,0.1,4.25,4.49,0.03,5.23,2.04,5.01,1.04,5.6,1.4,1.34,2.38,3.25,1.36,3.03,4.03,0.12,0.36,2.58,0.43,4.17,3.22,2.04,2.3,2.54,1.64,0.2,4.62,2.75,3.42,5.86,4.51,5.43,1.58,1.58,1.62,3.32,1.01,5.43,6.51,6.3,6.38,0.71,3.28,0.11,5.31,2.63,0.07,4.23,0.19,1.25,2.25,2.23,5.04,5.27,0.36,3.16,3.09,3.04,3.49,2.89,5.62,0.3,3.23,4.32,5.62,4.57,2.33
FQYABTFJ,4.34,1.47,1.2,0.17,2.03,5.03,3.01,0.07,4.14,0.36,3.25,4.07,3.25,5.36,0.32,0.11,3.17,2.29,5.23,0.49,2.09,1.14,3.2,5.25,3.45,4.62,2.49,3.1,3.45,1.92,2.38,2.42,5.09,1.08,1.43,1.43,5.34,5.6,4.19,1.6,3.03,4.47,5.38,1.54,0.58,5.6,4.3,0.23,0.12,4.67,6.13,5.99,4.2,3.4,5.68,4.21,4.06,5.06,0.51,3.19,1.11,3.2,1.13,2.47,0.25,2.42,5.69,0.23,1.46,5.84,3.86,0.89,0.27,2.21,4.36,4.86,1.41,0.07
OTRIYFXR,5.25,2.69,4.49,4.29,1.3,0.27,1.07,4.23,3.34,0.42,1.23,2.12,0.36,0.51,4.27,1.84,0.3,4.91,5.2,2.06,1.1,2.34,0.6,4.25,0.38,5.64,0.62,2.2,3.58,6.06,0.17,1.18,0.24,1.47,5.42,3.36,5.47,0.43,4.42,6.45,1.89,4.1,3.8,2.32,0.34,5.89,2.18,4.27,5.52,2.91,4.93,2.66,2.69,5.94,2.27,0.49,4.15,5.43,2.21,4.21,5.63,5.12,5.29,1.67,5.34,1.76,4.51,0.36,1.6,5.04,4.29,1.69,4.69,1.67,5.03,5.38,5.05,0.83
QIWHSFVH,5.11,4.22,1.54,5.64,3.1,3.4,4.14,5.38,4.1,5.54,5.4,3.3,0.2,2.97,2.34,0.25,4.09,0.9,5.12,0.3,5.06,3.04,0.27,3.12,2.29,2.56,2.42,3.04,2.06,4.56,3.01,0.26,3.25,1.32,2.14,4.03,3.04,5.1,4.07,3.05,5.4,0.27,1.01,2.27,2.04,4.38,0.14,1.03,5.39,5.29,2.25,4.19,0.79,0.53,4.28,3.12,5.18,4.25,3.5,4.26,4.57,3.4,4.44,3.43,1.36,2.54,2.04,2.27,3.59,0.25,4.4,5.38,4.38,3.14,0.51,3.58,0.32,4.12
SWIUGSPI,1.03,4.18,2.17,1.07,2.14,5.04,0.03,3.12,2.14,1.29,2.01,5.01,5.18,1.15,5.29,5.14,1.14,5.19,0.07,0.21,2.34,4.08,1.04,4.67,1.15,1.23,3.2,0.11,3.2,1.38,5.27,5.64,2.32,2.12,1.71,1.94,6.09,3.81,4.29,2.86,1.89,1.09,1.01,2.15,3.43,2.15,3.14,0.03,4.03,6.57,2.23,1.6,1.09,5.68,2.38,3.08,1.01,4.18,5.12,3.17,2.24,1.76,1.2,3.84,1.15,4.12,5.19,0.87,0.46,0.58,2.03,2.09,4.49,1.09,2.38,3.69,5.58,4.07
